9248.4,5.7904e-07,5.7099e-07
9249.9,4.9795e-07,6.3296e-07
9251.4,4.5453e-07,6.2398e-07
9252.9,4.1531e-07,5.3591e-07
9254.5,4.0282e-07,4.9103e-07
9256,4.0365e-07,4.8039e-07
9257.5,5.0645e-07,5.5846e-07
9259,4.9443e-07,5.0743e-07
9260.6,3.7281e-07,5.082e-07
9262.1,3.263e-07,5.6097e-07
9263.6,3.5141e-07,5.691e-07
9265.1,4.1566e-07,5.5751e-07
9266.7,4.5768e-07,5.0063e-07
9268.2,4.9283e-07,4.96e-07
9269.7,4.18e-07,5.5501e-07
9271.2,4.1012e-07,5.8487e-07
9272.8,3.7699e-07,5.9207e-07
9274.3,4.3514e-07,5.8186e-07
9275.8,4.2265e-07,5.5146e-07
9277.3,4.2008e-07,5.319e-07
9278.9,4.4551e-07,4.85e-07
9280.4,4.5137e-07,5.2174e-07
9281.9,4.7095e-07,4.982e-07
9283.5,4.09e-07,5.4576e-07
9285,4.3058e-07,5.5817e-07
9286.5,4.2485e-07,4.8563e-07
9288,4.7902e-07,4.74e-07
9289.5,4.3077e-07,4.5345e-07
9291.1,3.3444e-07,5.0123e-07
9292.6,4.4375e-07,5.5913e-07
9294.1,4.5873e-07,6.1157e-07
9295.6,4.4472e-07,6.352e-07
9297.2,4.3431e-07,5.6824e-07
9298.7,4.9917e-07,5.9573e-07
9300.2,5.1586e-07,5.7031e-07
9301.8,5.2138e-07,5.7932e-07
9303.3,5.0904e-07,5.9521e-07
9304.8,4.3249e-07,5.8273e-07
9306.3,2.8087e-07,5.0329e-07
9307.9,3.355e-07,4.9723e-07
9309.4,4.693e-07,4.908e-07
9310.9,4.7624e-07,4.6497e-07
9312.4,4.3162e-07,4.7409e-07
9314,4.0225e-07,4.9591e-07
9315.5,3.1556e-07,5.1257e-07
9317,3.9485e-07,4.7427e-07
9318.5,3.6624e-07,5.1282e-07
9320.1,4.0293e-07,5.5514e-07
9321.6,4.6686e-07,4.6765e-07
9323.1,5.0684e-07,3.8096e-07
9324.6,4.8041e-07,5.3643e-07
9326.2,4.9833e-07,5.2459e-07
9327.7,4.908e-07,4.9428e-07
9329.2,4.0495e-07,5.1228e-07
9330.8,4.474e-07,5.5932e-07
9332.3,3.8571e-07,5.0929e-07
9333.8,3.7986e-07,5.5779e-07
9335.3,4.8073e-07,5.727e-07
9336.9,4.615e-07,6.0267e-07
9338.4,3.8036e-07,5.162e-07
9339.9,3.736e-07,4.4487e-07
9341.4,3.8216e-07,5.0011e-07
9343,3.8622e-07,6.2849e-07
9344.5,4.8112e-07,9.0116e-07
9346,4.7673e-07,9.9641e-07
9347.5,6.7248e-07,6.2892e-07
9349.1,8.0611e-07,5.935e-07
9350.6,7.1057e-07,6.1255e-07
9352.1,4.1859e-07,5.8346e-07
9353.6,4.0416e-07,5.4489e-07
9355.2,4.3817e-07,5.7372e-07
9356.7,4.4221e-07,4.92e-07
9358.2,4.9683e-07,4.7259e-07
9359.7,4.187e-07,6.048e-07
9361.3,4.1016e-07,5.6123e-07
9362.8,4.6228e-07,5.0755e-07
9364.3,4.4401e-07,4.0713e-07
9365.8,4.3706e-07,4.3656e-07
9367.4,3.6982e-07,3.9773e-07
9368.9,4.3424e-07,4.8344e-07
9370.4,4.706e-07,4.9655e-07
9372,4.6508e-07,5.0235e-07
9373.5,4.6657e-07,4.7361e-07
9375,3.952e-07,5.5906e-07
9376.5,4.006e-07,5.1862e-07
9378,3.9946e-07,4.4679e-07
9379.6,4.1353e-07,4.9408e-07
9381.1,3.6134e-07,4.7971e-07
9382.6,3.8104e-07,4.5735e-07
9384.2,4.1437e-07,4.886e-07
9385.7,3.4187e-07,4.5369e-07
9387.2,4.3965e-07,4.7674e-07
9388.7,4.282e-07,4.6539e-07
9390.3,4.961e-07,4.8123e-07
9391.8,5.4709e-07,4.4119e-07
9393.3,4.8257e-07,5.0958e-07
9394.8,4.3405e-07,6.2615e-07
9396.4,4.0643e-07,4.9432e-07
9397.9,4.1037e-07,5.5437e-07
9399.4,4.4852e-07,5.9393e-07
9400.9,4.4259e-07,5.2667e-07
9402.5,3.9343e-07,5.1563e-07
9404,4.5442e-07,4.6346e-07
9405.5,4.6566e-07,5.0026e-07
9407,3.7611e-07,4.6034e-07
9408.6,4.152e-07,5.6709e-07
9410.1,4.6417e-07,5.9783e-07
9411.6,3.7181e-07,5.0798e-07
9413.1,3.2978e-07,5.2224e-07
9414.7,3.5277e-07,6.3051e-07
9416.2,3.7454e-07,6.048e-07
9417.7,4.5032e-07,5.3063e-07
9419.3,4.8202e-07,5.0613e-07
9420.8,4.4915e-07,5.6776e-07
9422.3,5.0326e-07,5.2652e-07
9423.8,4.246e-07,5.1886e-07
9425.4,4.2331e-07,5.532e-07
9426.9,4.7359e-07,5.6746e-07
9428.4,4.5524e-07,6.083e-07
9429.9,4.9861e-07,5.2104e-07
9431.5,4.9181e-07,4.8939e-07
9433,5.4255e-07,5.7451e-07
9434.5,4.8868e-07,5.4291e-07
9436,4.4863e-07,4.5605e-07
9437.6,3.9103e-07,5.1041e-07
9439.1,4.1533e-07,5.013e-07
9440.6,4.703e-07,4.9527e-07
9442.1,4.4145e-07,4.7501e-07
9443.7,4.6558e-07,3.9935e-07
9445.2,5.1677e-07,5.4286e-07
9446.7,5.4988e-07,5.5954e-07
9448.2,6.3963e-07,5.4627e-07
9449.8,6.8129e-07,5.4442e-07
9451.3,4.804e-07,4.941e-07
9452.8,3.9326e-07,4.4326e-07
9454.4,4.2924e-07,5.2728e-07
9455.9,4.3318e-07,5.5133e-07
9457.4,5.5249e-07,5.1286e-07
9458.9,4.8524e-07,5.0428e-07
9460.5,4.3627e-07,5.4467e-07
9462,3.9877e-07,4.6195e-07
9463.5,3.7189e-07,4.5857e-07
9465,3.7579e-07,4.5318e-07
9466.5,4.7055e-07,4.8878e-07
9468.1,3.93e-07,4.7104e-07
9469.6,3.6748e-07,4.8034e-07
9471.1,4.1112e-07,4.7775e-07
9472.7,4.2354e-07,4.9483e-07
9474.2,4.9444e-07,5.3417e-07
9475.7,4.5477e-07,4.8294e-07
9477.2,4.1959e-07,4.4808e-07
9478.8,4.6598e-07,4.8465e-07
9480.3,4.5051e-07,5.2839e-07
9481.8,4.6484e-07,5.4125e-07
9483.3,4.1723e-07,4.4551e-07
9484.9,4.2324e-07,4.6855e-07
9486.4,3.8744e-07,5.0769e-07
9487.9,4.0259e-07,4.8713e-07
9489.4,3.7838e-07,4.9614e-07
9491,4.2212e-07,4.5136e-07
9492.5,4.4367e-07,4.4892e-07
9494,3.7994e-07,5.1972e-07
9495.5,4.1851e-07,4.9337e-07
9497.1,3.7498e-07,5.4546e-07
9498.6,3.6547e-07,6.1398e-07
9500.1,4.0464e-07,5.1191e-07
9501.6,4.3951e-07,4.8359e-07
9503.2,4.084e-07,4.7449e-07
9504.7,4.7546e-07,4.4792e-07
9506.2,4.756e-07,5.8085e-07
9507.8,3.5998e-07,5.9826e-07
9509.3,4.207e-07,4.8939e-07
9510.8,4.2621e-07,4.4244e-07
9512.3,3.6319e-07,4.2344e-07
9513.9,4.766e-07,5.1429e-07
9515.4,4.123e-07,5.0254e-07
9516.9,4.6129e-07,4.7314e-07
9518.4,3.9888e-07,5.7267e-07
9520,4.5417e-07,4.8117e-07
9521.5,4.9794e-07,4.7303e-07
9523,3.9171e-07,5.776e-07
9524.5,3.9275e-07,4.2974e-07
9526.1,4.0837e-07,4.1384e-07
9527.6,3.9701e-07,4.6813e-07
9529.1,3.6895e-07,4.0874e-07
9530.6,3.8237e-07,4.2875e-07
9532.2,4.166e-07,4.7681e-07
9533.7,4.4143e-07,4.7368e-07
9535.2,4.3099e-07,5.0394e-07
9536.7,4.1738e-07,5.2356e-07
9538.3,4.4147e-07,4.6526e-07
9539.8,3.9191e-07,3.8998e-07
9541.3,3.9549e-07,5.5663e-07
9542.9,4.4801e-07,6.4482e-07
9544.4,4.3927e-07,1.1766e-06
9545.9,4.7224e-07,1.2484e-06
9547.4,7.0544e-07,6.7834e-07
9549,8.527e-07,4.4736e-07
9550.5,6.1369e-07,4.071e-07
9552,4.1331e-07,4.6917e-07
9553.5,3.8692e-07,5.1454e-07
9555,4.0507e-07,4.7634e-07
9556.6,4.5434e-07,4.7752e-07
9558.1,4.1025e-07,5.5479e-07
9559.6,3.7286e-07,4.936e-07
9561.2,4.4127e-07,4.9217e-07
9562.7,4.5473e-07,5.107e-07
9564.2,5.3232e-07,4.4724e-07
9565.7,1.1289e-06,9.6991e-07
9567.3,1.1982e-06,1.0946e-06
9568.8,6.0121e-07,5.3701e-07
9570.3,4.5852e-07,5.6751e-07
9571.8,4.3634e-07,4.8005e-07
9573.4,4.3654e-07,4.9117e-07
9574.9,4.1177e-07,4.2325e-07
9576.4,4.3875e-07,3.8355e-07
9577.9,4.3427e-07,4.8068e-07
9579.5,3.8157e-07,5.3632e-07
9581,4.4755e-07,4.9966e-07
9582.5,4.3136e-07,4.5328e-07
9584,4.1889e-07,5.3378e-07
9585.6,3.8692e-07,4.745e-07
9587.1,4.6931e-07,5.209e-07
9588.6,5.408e-07,4.938e-07
9590.1,4.4797e-07,4.6594e-07
9591.7,3.9286e-07,4.788e-07
9593.2,4.1141e-07,4.8484e-07
9594.7,4.0573e-07,5.352e-07
9596.3,4.6139e-07,5.6426e-07
9597.8,6.0481e-07,5.8659e-07
9599.3,6.1155e-07,5.553e-07
9600.8,4.9288e-07,4.7924e-07
9602.4,4.3356e-07,5.4012e-07
9603.9,3.9951e-07,5.8917e-07
9605.4,3.957e-07,5.1555e-07
9606.9,4.6082e-07,5.0247e-07
9608.5,3.9587e-07,4.9932e-07
9610,3.9363e-07,4.5845e-07
9611.5,3.8349e-07,4.7837e-07
9613,3.7798e-07,5.5459e-07
9614.6,4.1236e-07,4.7711e-07
9616.1,4.4367e-07,5.3429e-07
9617.6,4.0963e-07,5.5896e-07
9619.1,3.3784e-07,4.8949e-07
9620.7,3.6251e-07,5.6016e-07
9622.2,4.6936e-07,5.6308e-07
9623.7,4.1087e-07,5.0586e-07
9625.2,3.6393e-07,5.2847e-07
9626.8,4.5373e-07,5.4168e-07
9628.3,4.6715e-07,4.6798e-07
9629.8,4.0919e-07,5.2942e-07
9631.4,4.6012e-07,5.0429e-07
9632.9,4.6276e-07,4.7582e-07
9634.4,4.308e-07,5.0082e-07
9635.9,4.5901e-07,4.6183e-07
9637.5,5.0178e-07,5.0533e-07
9639,4.7116e-07,5.0646e-07
9640.5,4.9793e-07,5.264e-07
9642,5.6506e-07,5.4701e-07
9643.5,5.125e-07,5.4731e-07
9645.1,4.4234e-07,6.4514e-07
9646.6,4.368e-07,5.8489e-07
9648.1,4.9137e-07,4.6692e-07
9649.7,5.1095e-07,4.2022e-07
9651.2,3.9704e-07,4.1338e-07
9652.7,4.0854e-07,4.8665e-07
9654.2,4.0165e-07,5.1797e-07
9655.8,3.878e-07,5.035e-07
9657.3,3.6427e-07,5.7204e-07
9658.8,4.2126e-07,5.2685e-07
9660.3,4.394e-07,5.4463e-07
9661.9,3.5607e-07,5.6226e-07
9663.4,4.045e-07,5.1462e-07
9664.9,3.8485e-07,4.2709e-07
9666.4,4.1694e-07,4.8716e-07
9668,4.4868e-07,4.3418e-07
9669.5,4.2073e-07,4.689e-07
9671,3.9512e-07,4.7704e-07
9672.5,4.0129e-07,4.8005e-07
9674.1,4.363e-07,4.7399e-07
9675.6,3.948e-07,5.3752e-07
9677.1,3.4298e-07,4.5098e-07
9678.6,4.0168e-07,4.6837e-07
9680.2,4.286e-07,4.6278e-07
9681.7,3.5862e-07,4.9906e-07
9683.2,3.5472e-07,4.7924e-07
9684.8,3.9513e-07,4.8942e-07
9686.3,4.3191e-07,5.166e-07
9687.8,3.2034e-07,5.1573e-07
9689.3,3.0676e-07,5.051e-07
9690.9,3.3725e-07,5.4743e-07
9692.4,3.8907e-07,5.2924e-07
9693.9,4.9812e-07,5.1155e-07
9695.4,4.8517e-07,4.6972e-07
9697,4.6749e-07,4.7907e-07
9698.5,4.8498e-07,5.4724e-07
9700,4.133e-07,5.0827e-07
9701.5,3.6872e-07,4.8732e-07
9703.1,3.8648e-07,5.4086e-07
9704.6,3.7765e-07,5.5977e-07
9706.1,5.2313e-07,5.2851e-07
9707.6,4.7893e-07,5.1869e-07
9709.2,4.0944e-07,5.1497e-07
9710.7,4.3951e-07,5.1221e-07
9712.2,4.4123e-07,5.2503e-07
9713.8,3.5071e-07,5.4559e-07
9715.3,3.3901e-07,5.6113e-07
9716.8,3.4126e-07,4.3396e-07
9718.3,4.1203e-07,5.1303e-07
9719.9,4.285e-07,5.8886e-07
9721.4,4.6412e-07,5.1229e-07
9722.9,4.821e-07,4.5305e-07
9724.4,4.6369e-07,4.7182e-07
9726,3.8121e-07,4.4373e-07
9727.5,4.0772e-07,5.1715e-07
9729,4.189e-07,5.0634e-07
9730.5,3.7466e-07,5.4239e-07
9732.1,4.3325e-07,5.4088e-07
9733.6,3.9709e-07,5.1662e-07
9735.1,3.4709e-07,4.676e-07
9736.6,3.7317e-07,4.5212e-07
9738.2,4.7494e-07,5.3712e-07
9739.7,5.372e-07,5.2286e-07
9741.2,4.9628e-07,4.3838e-07
9742.7,5.0803e-07,5.0101e-07
9744.3,3.9573e-07,5.3784e-07
9745.8,3.8198e-07,5.5651e-07
9747.3,4.6373e-07,5.4394e-07
9748.8,5.1041e-07,5.0397e-07
9750.4,3.9997e-07,4.6651e-07
9751.9,4.1944e-07,4.9766e-07
9753.4,4.4177e-07,5.5308e-07
9754.9,4.2875e-07,4.9284e-07
9756.5,4.4306e-07,4.8721e-07
9758,4.2822e-07,5.3006e-07
9759.5,4.3938e-07,4.7051e-07
9761,4.0261e-07,5.2512e-07
9762.6,4.4419e-07,4.9665e-07
9764.1,4.2488e-07,4.6104e-07
9765.6,4.6336e-07,5.2548e-07
9767.1,4.5684e-07,5.3191e-07
9768.7,3.9229e-07,5.1604e-07
9770.2,4.5639e-07,5.7043e-07
9771.7,3.8897e-07,5.2439e-07
9773.3,4.6919e-07,5.4142e-07
9774.8,4.6254e-07,5.3329e-07
9776.3,3.8555e-07,4.0477e-07
9777.8,3.6603e-07,4.3847e-07
9779.4,3.5967e-07,5.1005e-07
9780.9,3.6792e-07,5.4153e-07
9782.4,3.0233e-07,5.2838e-07
9783.9,4.1874e-07,4.6632e-07
9785.5,4.2684e-07,4.9171e-07
9787,3.8718e-07,5.6597e-07
9788.5,4.3692e-07,5.254e-07
9790,4.5661e-07,6.4278e-07
9791.6,3.8118e-07,5.5277e-07
9793.1,3.8379e-07,5.1412e-07
9794.6,4.7377e-07,5.5816e-07
9796.1,4.2621e-07,5.9781e-07
9797.7,3.9913e-07,5.4961e-07
9799.2,4.3948e-07,4.5595e-07
9800.7,4.3383e-07,5.0126e-07
9802.3,4.2736e-07,4.3711e-07
9803.8,4.4058e-07,4.9805e-07
9805.3,5.0977e-07,5.119e-07
9806.8,5.5153e-07,4.7686e-07
9808.4,4.4842e-07,4.9702e-07
9809.9,3.9287e-07,5.6718e-07
9811.4,3.3129e-07,5.1894e-07
9812.9,4.6834e-07,5.6136e-07
9814.5,4.3177e-07,5.4281e-07
9816,3.5218e-07,5.2462e-07
9817.5,3.4202e-07,5.3109e-07
9819,3.2463e-07,4.7875e-07
9820.6,3.6096e-07,5.2895e-07
9822.1,3.5257e-07,5.1931e-07
9823.6,3.8851e-07,4.4195e-07
9825.1,4.1218e-07,5.2076e-07
9826.7,4.356e-07,5.7019e-07
9828.2,5.2538e-07,5.298e-07
9829.7,4.5319e-07,5.0552e-07
9831.2,3.5332e-07,4.7619e-07
9832.8,3.6848e-07,5.049e-07
9834.3,3.4542e-07,5.2642e-07
9835.8,3.5982e-07,5.0581e-07
9837.3,3.2558e-07,4.7787e-07
9838.9,3.9489e-07,5.362e-07
9840.4,4.1678e-07,3.9992e-07
9841.9,4.4842e-07,3.9711e-07
9843.4,4.3704e-07,5.168e-07
9845,4.0233e-07,7.1861e-07
9846.5,5.2401e-07,6.8236e-07
9848,5.9146e-07,4.9814e-07
9849.5,5.0533e-07,4.4398e-07
9851.1,4.9914e-07,5.8199e-07
9852.6,4.005e-07,5.2231e-07
9854.1,5.9384e-07,6.5988e-07
9855.6,9.0384e-07,9.3148e-07
9857.2,5.3444e-07,5.6824e-07
9858.7,3.6158e-07,5.3808e-07
9860.2,4.1837e-07,5.7718e-07
9861.8,4.4974e-07,5.5501e-07
9863.3,4.5123e-07,5.4392e-07
9864.8,4.2844e-07,5.2147e-07
9866.3,3.586e-07,4.7517e-07
9867.9,3.8489e-07,5.0128e-07
9869.4,3.6097e-07,5.2985e-07
9870.9,3.789e-07,5.3595e-07
9872.4,4.3854e-07,4.7251e-07
9874,4.3789e-07,4.1659e-07
9875.5,3.9262e-07,4.4003e-07
9877,4.0032e-07,5.3726e-07
9878.5,4.3978e-07,4.6271e-07
9880.1,3.3059e-07,4.6148e-07
9881.6,3.1955e-07,4.9914e-07
9883.1,4.3776e-07,4.8612e-07
9884.6,4.1227e-07,4.7364e-07
9886.2,3.6343e-07,5.1413e-07
9887.7,4.0302e-07,4.9311e-07
9889.2,3.8014e-07,4.7907e-07
9890.8,4.96e-07,4.3666e-07
9892.3,4.9938e-07,4.7948e-07
9893.8,3.8805e-07,5.805e-07
9895.3,3.4752e-07,5.6947e-07
9896.9,3.481e-07,5.4168e-07
9898.4,4.0889e-07,5.7866e-07
9899.9,3.9114e-07,6.1647e-07
9901.4,3.4722e-07,5.7156e-07
9903,3.4285e-07,5.5623e-07
9904.5,4.5783e-07,5.6589e-07
9906,4.4115e-07,5.2975e-07
9907.5,3.8002e-07,5.8358e-07
9909.1,4.0497e-07,5.7883e-07
9910.6,4.8306e-07,5.3741e-07
9912.1,3.8157e-07,4.9201e-07
9913.6,3.3409e-07,4.6545e-07
9915.2,4.6107e-07,5.0544e-07
9916.7,4.1251e-07,5.323e-07
9918.2,3.3831e-07,5.2508e-07
9919.7,4.0202e-07,4.9832e-07
9921.3,4.1586e-07,5.9172e-07
9922.8,4.0499e-07,4.9002e-07
9924.3,4.4324e-07,4.3694e-07
9925.8,4.547e-07,4.4175e-07
9927.4,4.3512e-07,4.2376e-07
9928.9,3.966e-07,5.0853e-07
9930.4,3.7761e-07,5.1725e-07
9932,3.7032e-07,4.2965e-07
9933.5,3.6736e-07,4.5935e-07
9935,4.552e-07,4.724e-07
9936.5,3.6892e-07,4.3681e-07
9938,4.1038e-07,4.4621e-07
9939.6,4.6325e-07,4.7474e-07
9941.1,4.0613e-07,4.3482e-07
9942.6,4.8431e-07,4.6521e-07
9944.1,4.398e-07,5.0466e-07
9945.7,4.1559e-07,6.5769e-07
9947.2,5.3235e-07,5.5898e-07
9948.7,6.2284e-07,5.2508e-07
9950.3,5.1536e-07,4.6563e-07
9951.8,3.7111e-07,5.5767e-07
9953.3,4e-07,5.9751e-07
9954.8,4.6427e-07,4.9708e-07
9956.4,4.4387e-07,4.8849e-07
9957.9,4.3197e-07,4.8474e-07
9959.4,5.1004e-07,4.6935e-07
9960.9,5.2788e-07,4.479e-07
9962.5,4.3487e-07,4.1647e-07
9964,4.0681e-07,4.7444e-07
9965.5,3.2866e-07,5.0913e-07
9967,3.4382e-07,4.457e-07
9968.6,3.3917e-07,4.6341e-07
9970.1,3.5733e-07,5.4094e-07
9971.6,3.9929e-07,4.9452e-07
9973.1,4.6678e-07,5.4862e-07
9974.7,4.2122e-07,4.7415e-07
9976.2,3.8984e-07,4.5501e-07
9977.7,3.5296e-07,5.0325e-07
9979.3,4.4227e-07,4.6918e-07
9980.8,4.2953e-07,4.9168e-07
9982.3,3.5228e-07,5.2845e-07
9983.8,3.8922e-07,5.0646e-07
9985.4,4.164e-07,4.7588e-07
9986.9,4.824e-07,4.532e-07
9988.4,3.5788e-07,4.1355e-07
9989.9,4.0858e-07,4.684e-07
9991.5,3.7538e-07,5.2323e-07
9993,4.2954e-07,4.0278e-07
9994.5,3.9569e-07,4.7979e-07
9996,4.4971e-07,4.8277e-07
9997.6,4.4553e-07,4.5539e-07
9999.1,4.9167e-07,5.1679e-07
10001,4.1297e-07,4.3851e-07
10002,3.7854e-07,4.7094e-07
10004,4.396e-07,4.5497e-07
10005,3.7142e-07,4.4992e-07
10007,3.5725e-07,4.8921e-07
10008,4.3041e-07,4.9652e-07
10010,4.0198e-07,5.4307e-07
10011,3.9482e-07,4.212e-07
10013,4.2132e-07,4.4545e-07
10014,3.3972e-07,4.5811e-07
10016,4.0648e-07,4.773e-07
10017,4.6145e-07,5.0738e-07
10019,4.471e-07,5.5545e-07
10020,4.2036e-07,4.9886e-07
10022,4.0779e-07,4.3368e-07
10024,4.6994e-07,5.5349e-07
10025,4.1972e-07,6.0754e-07
10027,3.8404e-07,5.3324e-07
10028,4.6342e-07,4.0101e-07
10030,4.9797e-07,4.5341e-07
10031,4.0853e-07,5.8237e-07
10033,3.4339e-07,5.0015e-07
10034,3.1923e-07,4.9796e-07
10036,3.941e-07,5.2145e-07
10037,4.1625e-07,5.2032e-07
10039,4.0556e-07,5.1009e-07
10040,4.7676e-07,4.4369e-07
10042,3.98e-07,4.645e-07
10043,3.7599e-07,5.6183e-07
10045,4.3576e-07,6.3969e-07
10046,3.5753e-07,5.1864e-07
10048,5.1647e-07,4.1024e-07
10049,5.3637e-07,4.3015e-07
10051,4.6365e-07,4.8735e-07
10053,3.9318e-07,5.0004e-07
10054,4.793e-07,4.9143e-07
10056,4.3676e-07,4.7399e-07
10057,3.8633e-07,5.3879e-07
10059,3.4225e-07,5.4256e-07
10060,3.8681e-07,4.7189e-07
10062,4.1153e-07,4.5386e-07
10063,3.461e-07,4.9324e-07
10065,3.3649e-07,4.6976e-07
10066,3.8636e-07,3.9471e-07
10068,4.0879e-07,5.1078e-07
10069,3.744e-07,5.0924e-07
10071,4.7077e-07,4.4266e-07
10072,4.3565e-07,4.7668e-07
10074,3.8727e-07,4.5261e-07
10075,4.383e-07,4.4809e-07
10077,3.8192e-07,5.1257e-07
10078,3.7537e-07,5.1985e-07
10080,4.3637e-07,5.321e-07
10082,3.8454e-07,5.2269e-07
10083,4.0154e-07,4.9408e-07
10085,4.275e-07,5.7373e-07
10086,4.3188e-07,5.3088e-07
10088,4.3864e-07,5.0157e-07
10089,3.7444e-07,4.0204e-07
10091,4.7827e-07,4.8661e-07
10092,4.0801e-07,5.4075e-07
10094,3.238e-07,5.4345e-07
10095,3.9026e-07,5.2264e-07
10097,4.6657e-07,4.6459e-07
10098,5.3922e-07,5.1101e-07
10100,5.3353e-07,5.4275e-07
10101,3.9442e-07,5.1984e-07
10103,3.825e-07,4.7826e-07
10104,4.121e-07,5.0418e-07
10106,4.5868e-07,5.5969e-07
10107,3.6761e-07,5.5534e-07
10109,3.681e-07,5.8585e-07
10111,4.3713e-07,5.0958e-07
10112,4.0551e-07,5.5949e-07
10114,3.5697e-07,5.4192e-07
10115,3.6693e-07,5.5019e-07
10117,4.7654e-07,4.6115e-07
10118,4.4417e-07,4.8152e-07
10120,4.1199e-07,3.8156e-07
10121,3.8212e-07,4.1766e-07
10123,4.3147e-07,4.7003e-07
10124,4.6522e-07,4.7586e-07
10126,5.0024e-07,5.8752e-07
10127,4.3517e-07,4.8056e-07
10129,4.3532e-07,4.6545e-07
10130,3.6786e-07,4.7034e-07
10132,3.4441e-07,4.1143e-07
10133,3.733e-07,4.4289e-07
10135,3.993e-07,4.501e-07
10136,4.173e-07,4.1888e-07
10138,3.6547e-07,4.7262e-07
10140,3.3563e-07,6.5316e-07
10141,3.5742e-07,5.636e-07
10143,5.4463e-07,6.416e-07
10144,9.8883e-07,1.0486e-06
10146,7.2686e-07,8.3562e-07
10147,5.163e-07,5.7004e-07
10149,5.6482e-07,4.7455e-07
10150,5.7193e-07,5.1221e-07
10152,5.1022e-07,4.7981e-07
10153,4.1254e-07,4.8012e-07
10155,3.451e-07,4.8632e-07
10156,3.6148e-07,5.2255e-07
10158,3.9002e-07,5.9296e-07
10159,4.0116e-07,5.495e-07
10161,4.3393e-07,5.2514e-07
10162,4.5245e-07,5.1158e-07
10164,4.4641e-07,5.2834e-07
10165,3.8796e-07,5.2185e-07
10167,4.3994e-07,4.3969e-07
10169,5.5361e-07,5.0885e-07
10170,5.271e-07,5.0812e-07
10172,3.4946e-07,6.4513e-07
10173,3.6693e-07,5.9575e-07
10175,4.4714e-07,5.968e-07
10176,4.4571e-07,5.1933e-07
10178,4.8158e-07,4.948e-07
10179,3.7977e-07,4.487e-07
10181,4.4983e-07,4.1187e-07
10182,4.6563e-07,4.2611e-07
10184,4.1019e-07,4.6772e-07
10185,3.5231e-07,5.07e-07
10187,4.0128e-07,5.1155e-07
10188,4.1233e-07,5.3548e-07
10190,4.4835e-07,5.2382e-07
10191,4.1369e-07,4.9381e-07
10193,3.5878e-07,3.9637e-07
10194,4.0054e-07,5.2493e-07
10196,4.5059e-07,5.8205e-07
10197,4.4653e-07,4.7272e-07
10199,4.6757e-07,5.9308e-07
10201,4.5634e-07,5.5274e-07
10202,4.0223e-07,5.4122e-07
10204,3.9354e-07,5.408e-07
10205,4.1268e-07,4.6517e-07
10207,3.7621e-07,4.2609e-07
10208,4.2262e-07,4.7761e-07
10210,3.9795e-07,5.2076e-07
10211,3.0733e-07,5.4624e-07
10213,3.9792e-07,5.3674e-07
10214,4.3018e-07,5.2485e-07
10216,4.2801e-07,5.4278e-07
10217,3.8094e-07,5.3279e-07
10219,4.4183e-07,4.5434e-07
10220,3.7747e-07,4.5001e-07
10222,3.6038e-07,4.3482e-07
10223,3.6325e-07,4.2357e-07
10225,3.9633e-07,4.5708e-07
10226,3.6739e-07,4.3738e-07
10228,4.682e-07,4.8241e-07
10230,4.4238e-07,4.4521e-07
10231,3.7802e-07,4.9246e-07
10233,3.0038e-07,4.9079e-07
10234,2.451e-07,4.5613e-07
10236,3.3788e-07,4.5123e-07
10237,3.6103e-07,5.0225e-07
10239,3.095e-07,5.0375e-07
10240,3.862e-07,4.1086e-07
10242,4.3068e-07,3.9338e-07
10243,4.5351e-07,4.9877e-07
10245,4.2777e-07,5.7878e-07
10246,4.806e-07,4.8417e-07
10248,7.2129e-07,4.6033e-07
10249,6.8855e-07,5.4339e-07
10251,4.363e-07,6.1941e-07
10252,4.2993e-07,5.2007e-07
10254,3.955e-07,5.0618e-07
10255,3.7475e-07,5.7921e-07
10257,4.4739e-07,5.3346e-07
10259,3.7347e-07,4.6732e-07
10260,4.1669e-07,5.1567e-07
10262,3.6546e-07,5.5038e-07
10263,3.8593e-07,5.6636e-07
10265,4.2801e-07,5.0882e-07
10266,4.3758e-07,4.7867e-07
10268,4.0186e-07,5.6102e-07
10269,4.0395e-07,4.9987e-07
10271,3.8918e-07,5.0181e-07
10272,4.2018e-07,4.5665e-07
10274,4.0303e-07,5.5415e-07
10275,4.1303e-07,5.1425e-07
10277,4.2816e-07,5.0433e-07
10278,4.4579e-07,5.6388e-07
10280,4.4017e-07,5.1016e-07
10281,4.2205e-07,4.9622e-07
10283,4.2238e-07,5.3439e-07
10284,4.1662e-07,6.0219e-07
10286,3.8664e-07,5.7903e-07
10288,3.3792e-07,5.1665e-07
10289,4.304e-07,5.1511e-07
10291,4.0054e-07,5.2505e-07
10292,4.1778e-07,5.5087e-07
10294,4.8127e-07,5.4094e-07
10295,4.7677e-07,5.5542e-07
10297,4.1097e-07,5.6424e-07
10298,3.7787e-07,4.5261e-07
10300,3.7627e-07,4.2001e-07
10301,3.4936e-07,4.1881e-07
10303,3.5903e-07,5.0932e-07
10304,3.1053e-07,5.0705e-07
10306,4.3419e-07,4.4611e-07
10307,4.655e-07,4.4341e-07
10309,3.7902e-07,5.5694e-07
10310,3.6032e-07,5.4205e-07
10312,4.1612e-07,4.7722e-07
